row ID,pm2.5
2013-07-02 4:00:00,113.50757
2013-07-02 5:00:00,114.74867
2013-07-02 6:00:00,102.249794
2013-07-02 7:00:00,85.919106
2013-07-02 8:00:00,68.79161
2013-07-02 9:00:00,62.601814
2013-07-02 10:00:00,50.817894
2013-07-02 11:00:00,42.545635
2013-07-02 12:00:00,34.053844
2013-07-02 13:00:00,28.477652
2013-07-02 14:00:00,28.129198
2013-07-02 15:00:00,25.67365
2013-07-02 16:00:00,24.253054
2013-07-02 17:00:00,24.016893
2013-07-02 18:00:00,86.13387
2013-07-02 19:00:00,93.68877
2013-07-02 20:00:00,98.02162
2013-07-02 21:00:00,101.821045
2013-07-02 22:00:00,103.437325
2013-07-02 23:00:00,105.333725
2013-07-03 0:00:00,110.80022
2013-07-03 1:00:00,82.48794
2013-07-03 2:00:00,117.67386
2013-07-03 3:00:00,130.18665
2013-07-03 4:00:00,136.12999
2013-07-03 5:00:00,134.06003
2013-07-03 6:00:00,122.042114
2013-07-03 7:00:00,100.352005
2013-07-03 8:00:00,95.262634
2013-07-03 9:00:00,71.52257
2013-07-03 10:00:00,69.23203
2013-07-03 11:00:00,65.923485
2013-07-03 12:00:00,48.607796
2013-07-03 13:00:00,43.5432
2013-07-03 14:00:00,37.3381
2013-07-03 15:00:00,38.297108
2013-07-03 16:00:00,43.206303
2013-07-03 17:00:00,36.056114
2013-07-03 18:00:00,36.345104
2013-07-03 19:00:00,44.975254
2013-07-03 20:00:00,95.677124
2013-07-03 21:00:00,94.10631
2013-07-03 22:00:00,75.71433
2013-07-03 23:00:00,109.57643
2013-07-04 0:00:00,84.29201
2013-07-04 1:00:00,100.47882
2013-07-04 2:00:00,108.00727
2013-07-04 3:00:00,121.520065
2013-07-04 4:00:00,116.20826
2013-07-04 5:00:00,119.5134
2013-07-04 6:00:00,116.05649
2013-07-04 7:00:00,90.80156
2013-07-04 8:00:00,72.310814
2013-07-04 9:00:00,68.23627
2013-07-04 10:00:00,72.115326
2013-07-04 11:00:00,71.68957
2013-07-04 12:00:00,59.669308
2013-07-04 13:00:00,58.75638
2013-07-04 14:00:00,52.68829
2013-07-04 15:00:00,49.832623
2013-07-04 16:00:00,46.73117
2013-07-04 17:00:00,46.858814
2013-07-04 18:00:00,72.56001
2013-07-04 19:00:00,116.49965
2013-07-04 20:00:00,114.3963
2013-07-04 21:00:00,108.739914
2013-07-04 22:00:00,113.81662
2013-07-04 23:00:00,121.66435
2013-07-05 0:00:00,116.80457
2013-07-05 1:00:00,121.35455
2013-07-05 2:00:00,109.90404
2013-07-05 3:00:00,119.966194
2013-07-05 4:00:00,115.46095
2013-07-05 5:00:00,103.42892
2013-07-05 6:00:00,89.53457
2013-07-05 7:00:00,78.93855
2013-07-05 8:00:00,66.49968
2013-07-05 9:00:00,57.9661
2013-07-05 10:00:00,46.71989
2013-07-05 11:00:00,53.84022
2013-07-05 12:00:00,57.904995
2013-07-05 13:00:00,43.105846
2013-07-05 14:00:00,47.788387
2013-07-05 15:00:00,90.779755
2013-07-05 16:00:00,87.01726
2013-07-05 17:00:00,86.547585
2013-07-05 18:00:00,91.45712
2013-07-05 19:00:00,95.6794
2013-07-05 20:00:00,101.53103
2013-07-05 21:00:00,103.60768
2013-07-05 22:00:00,98.75792
2013-07-05 23:00:00,97.9305
2013-07-06 0:00:00,100.108154
2013-07-06 1:00:00,122.36113
2013-07-06 2:00:00,125.59815
2013-07-06 3:00:00,128.90184
2013-07-06 4:00:00,120.580635
2013-07-06 5:00:00,150.79372
2013-07-06 6:00:00,144.01567
2013-07-06 7:00:00,140.76213
2013-07-06 8:00:00,103.53071
2013-07-06 9:00:00,128.7272
2013-07-06 10:00:00,86.998634
2013-07-06 11:00:00,113.51062
2013-07-06 12:00:00,89.626236
2013-07-06 13:00:00,88.94673
2013-07-06 14:00:00,84.96613
2013-07-06 15:00:00,89.979935
2013-07-06 16:00:00,88.980705
2013-07-06 17:00:00,91.26143
2013-07-06 18:00:00,95.50171
2013-07-06 19:00:00,94.73128
2013-07-06 20:00:00,98.87573
2013-07-06 21:00:00,100.185036
2013-07-06 22:00:00,102.33225
2013-07-06 23:00:00,87.27106
2013-07-07 0:00:00,115.67612
2013-07-07 1:00:00,86.74604
2013-07-07 2:00:00,113.42215
2013-07-07 3:00:00,130.83223
2013-07-07 4:00:00,132.03659
2013-07-07 5:00:00,133.34267
2013-07-07 6:00:00,158.0697
2013-07-07 7:00:00,124.361465
2013-07-07 8:00:00,103.75836
2013-07-07 9:00:00,112.2062
2013-07-07 10:00:00,107.77028
2013-07-07 11:00:00,132.38008
2013-07-07 12:00:00,126.74197
2013-07-07 13:00:00,118.67062
2013-07-07 14:00:00,120.41386
2013-07-07 15:00:00,116.684326
2013-07-07 16:00:00,115.34685
2013-07-07 17:00:00,114.10009
2013-07-07 18:00:00,119.43499
2013-07-07 19:00:00,118.89396
2013-07-07 20:00:00,124.65091
2013-07-07 21:00:00,127.95326
2013-07-07 22:00:00,127.3459
2013-07-07 23:00:00,116.09668
2013-07-08 0:00:00,90.443405
2013-07-08 1:00:00,119.424355
2013-07-08 2:00:00,84.02773
2013-07-08 3:00:00,75.81087
2013-07-08 4:00:00,103.13935
2013-07-08 5:00:00,66.21802
2013-07-08 6:00:00,133.00908
2013-07-08 7:00:00,158.3343
2013-07-08 8:00:00,130.42928
2013-07-08 9:00:00,106.3562
2013-07-08 10:00:00,114.584274
2013-07-08 11:00:00,151.90492
2013-07-08 12:00:00,118.17783
2013-07-08 13:00:00,111.86227
2013-07-08 14:00:00,129.27734
