row ID,pm2.5
2013-07-02 4:00:00,87.143845
2013-07-02 5:00:00,86.79979
2013-07-02 6:00:00,81.10963
2013-07-02 7:00:00,72.901215
2013-07-02 8:00:00,63.990627
2013-07-02 9:00:00,60.606922
2013-07-02 10:00:00,51.588547
2013-07-02 11:00:00,46.982586
2013-07-02 12:00:00,40.087452
2013-07-02 13:00:00,37.12335
2013-07-02 14:00:00,36.99999
2013-07-02 15:00:00,35.384613
2013-07-02 16:00:00,34.28449
2013-07-02 17:00:00,33.19539
2013-07-02 18:00:00,82.010414
2013-07-02 19:00:00,90.451614
2013-07-02 20:00:00,95.976006
2013-07-02 21:00:00,101.87019
2013-07-02 22:00:00,103.93768
2013-07-02 23:00:00,105.999176
2013-07-03 0:00:00,111.80445
2013-07-03 1:00:00,69.434814
2013-07-03 2:00:00,115.06027
2013-07-03 3:00:00,109.89716
2013-07-03 4:00:00,113.53137
2013-07-03 5:00:00,113.55892
2013-07-03 6:00:00,94.942406
2013-07-03 7:00:00,83.503235
2013-07-03 8:00:00,94.524414
2013-07-03 9:00:00,65.45081
2013-07-03 10:00:00,72.65807
2013-07-03 11:00:00,73.25064
2013-07-03 12:00:00,48.85436
2013-07-03 13:00:00,46.085724
2013-07-03 14:00:00,40.62121
2013-07-03 15:00:00,42.04142
2013-07-03 16:00:00,46.905903
2013-07-03 17:00:00,39.854275
2013-07-03 18:00:00,41.02557
2013-07-03 19:00:00,47.95744
2013-07-03 20:00:00,100.5926
2013-07-03 21:00:00,78.255585
2013-07-03 22:00:00,68.286514
2013-07-03 23:00:00,112.909744
2013-07-04 0:00:00,71.68594
2013-07-04 1:00:00,90.99945
2013-07-04 2:00:00,82.82246
2013-07-04 3:00:00,91.41902
2013-07-04 4:00:00,89.3803
2013-07-04 5:00:00,91.18806
2013-07-04 6:00:00,89.35077
2013-07-04 7:00:00,74.84034
2013-07-04 8:00:00,65.12265
2013-07-04 9:00:00,63.012676
2013-07-04 10:00:00,70.7159
2013-07-04 11:00:00,76.877525
2013-07-04 12:00:00,56.774204
2013-07-04 13:00:00,71.53054
2013-07-04 14:00:00,58.260746
2013-07-04 15:00:00,54.850513
2013-07-04 16:00:00,45.390347
2013-07-04 17:00:00,46.548794
2013-07-04 18:00:00,67.76991
2013-07-04 19:00:00,100.15372
2013-07-04 20:00:00,87.81543
2013-07-04 21:00:00,85.20865
2013-07-04 22:00:00,97.372795
2013-07-04 23:00:00,114.5922
2013-07-05 0:00:00,89.36746
2013-07-05 1:00:00,91.54407
2013-07-05 2:00:00,84.69985
2013-07-05 3:00:00,90.67374
2013-07-05 4:00:00,87.9325
2013-07-05 5:00:00,81.52545
2013-07-05 6:00:00,73.989136
2013-07-05 7:00:00,70.20241
2013-07-05 8:00:00,63.416634
2013-07-05 9:00:00,60.38119
2013-07-05 10:00:00,52.52837
2013-07-05 11:00:00,58.15465
2013-07-05 12:00:00,70.58023
