row ID,pm2.5
2013-07-02 4:00:00,81.41906
2013-07-02 5:00:00,81.96018
2013-07-02 6:00:00,74.14557
2013-07-02 7:00:00,64.63243
2013-07-02 8:00:00,55.19447
2013-07-02 9:00:00,51.964306
2013-07-02 10:00:00,44.970245
2013-07-02 11:00:00,41.14892
2013-07-02 12:00:00,36.145172
2013-07-02 13:00:00,33.643135
2013-07-02 14:00:00,33.398827
2013-07-02 15:00:00,32.370094
2013-07-02 16:00:00,31.659216
2013-07-02 17:00:00,30.985985
2013-07-02 18:00:00,85.06551
2013-07-02 19:00:00,92.12374
2013-07-02 20:00:00,96.56135
2013-07-02 21:00:00,101.09266
2013-07-02 22:00:00,102.795555
2013-07-02 23:00:00,104.64388
2013-07-03 0:00:00,109.86171
2013-07-03 1:00:00,59.259052
2013-07-03 2:00:00,117.686806
2013-07-03 3:00:00,109.853264
2013-07-03 4:00:00,114.53751
2013-07-03 5:00:00,114.336975
2013-07-03 6:00:00,87.62178
2013-07-03 7:00:00,73.16049
2013-07-03 8:00:00,87.73042
2013-07-03 9:00:00,54.890476
2013-07-03 10:00:00,68.262535
2013-07-03 11:00:00,67.89769
2013-07-03 12:00:00,41.097492
2013-07-03 13:00:00,39.103718
2013-07-03 14:00:00,35.578632
2013-07-03 15:00:00,36.47908
2013-07-03 16:00:00,39.80246
2013-07-03 17:00:00,35.23477
2013-07-03 18:00:00,36.0471
2013-07-03 19:00:00,41.053173
2013-07-03 20:00:00,101.80763
2013-07-03 21:00:00,67.552956
2013-07-03 22:00:00,56.861786
2013-07-03 23:00:00,113.39705
2013-07-04 0:00:00,61.001324
2013-07-04 1:00:00,87.95345
2013-07-04 2:00:00,74.09286
2013-07-04 3:00:00,84.08721
2013-07-04 4:00:00,81.392876
2013-07-04 5:00:00,84.106186
2013-07-04 6:00:00,82.15237
2013-07-04 7:00:00,65.44277
2013-07-04 8:00:00,54.989803
2013-07-04 9:00:00,53.21213
2013-07-04 10:00:00,67.915474
2013-07-04 11:00:00,70.9154
2013-07-04 12:00:00,46.76885
2013-07-04 13:00:00,75.46816
2013-07-04 14:00:00,56.217236
2013-07-04 15:00:00,53.75111
2013-07-04 16:00:00,38.071075
2013-07-04 17:00:00,40.488617
2013-07-04 18:00:00,58.98497
2013-07-04 19:00:00,98.424065
2013-07-04 20:00:00,80.14458
2013-07-04 21:00:00,77.78284
