row ID,pm2.5
2013-07-02 4:00:00,73.31655
2013-07-02 5:00:00,71.25805
2013-07-02 6:00:00,66.75991
2013-07-02 7:00:00,58.968876
2013-07-02 8:00:00,53.764973
2013-07-02 9:00:00,51.068645
2013-07-02 10:00:00,44.831852
2013-07-02 11:00:00,42.55042
2013-07-02 12:00:00,39.06472
2013-07-02 13:00:00,38.08823
2013-07-02 14:00:00,37.746185
2013-07-02 15:00:00,37.28796
2013-07-02 16:00:00,37.321537
2013-07-02 17:00:00,36.066486
2013-07-02 18:00:00,85.23997
2013-07-02 19:00:00,96.784355
2013-07-02 20:00:00,104.42028
2013-07-02 21:00:00,110.739624
2013-07-02 22:00:00,113.63207
2013-07-02 23:00:00,116.56069
2013-07-03 0:00:00,123.80917
2013-07-03 1:00:00,69.9775
2013-07-03 2:00:00,112.43932
2013-07-03 3:00:00,111.521645
2013-07-03 4:00:00,115.52224
2013-07-03 5:00:00,114.21158
2013-07-03 6:00:00,92.78185
2013-07-03 7:00:00,83.386826
2013-07-03 8:00:00,96.4081
2013-07-03 9:00:00,67.0255
2013-07-03 10:00:00,72.40923
2013-07-03 11:00:00,71.808945
2013-07-03 12:00:00,54.080776
2013-07-03 13:00:00,51.961693
2013-07-03 14:00:00,47.13715
2013-07-03 15:00:00,47.618374
2013-07-03 16:00:00,49.709892
2013-07-03 17:00:00,44.551815
2013-07-03 18:00:00,44.613605
2013-07-03 19:00:00,47.314026
2013-07-03 20:00:00,103.17396
2013-07-03 21:00:00,79.099365
2013-07-03 22:00:00,70.0572
2013-07-03 23:00:00,113.12936
2013-07-04 0:00:00,72.18606
2013-07-04 1:00:00,92.572624
2013-07-04 2:00:00,79.60038
2013-07-04 3:00:00,85.165565
2013-07-04 4:00:00,84.70022
2013-07-04 5:00:00,84.52433
2013-07-04 6:00:00,81.633415
2013-07-04 7:00:00,68.5983
2013-07-04 8:00:00,59.987064
2013-07-04 9:00:00,56.692524
2013-07-04 10:00:00,71.64615
2013-07-04 11:00:00,77.7859
2013-07-04 12:00:00,61.448536
2013-07-04 13:00:00,80.23937
2013-07-04 14:00:00,62.32272
2013-07-04 15:00:00,59.312138
2013-07-04 16:00:00,52.92288
2013-07-04 17:00:00,50.574364
2013-07-04 18:00:00,68.10985
2013-07-04 19:00:00,102.460686
2013-07-04 20:00:00,83.52177
2013-07-04 21:00:00,79.68894
2013-07-04 22:00:00,96.15669
2013-07-04 23:00:00,107.81635
2013-07-05 0:00:00,83.668205
2013-07-05 1:00:00,83.17004
2013-07-05 2:00:00,76.81122
2013-07-05 3:00:00,79.37551
2013-07-05 4:00:00,75.705765
2013-07-05 5:00:00,69.11515
2013-07-05 6:00:00,63.339306
2013-07-05 7:00:00,61.13929
2013-07-05 8:00:00,55.69585
2013-07-05 9:00:00,53.572445
2013-07-05 10:00:00,48.60091
2013-07-05 11:00:00,56.862804
2013-07-05 12:00:00,74.3966
2013-07-05 13:00:00,50.45477
2013-07-05 14:00:00,56.762676
2013-07-05 15:00:00,91.60761
2013-07-05 16:00:00,87.37624
2013-07-05 17:00:00,87.51568
2013-07-05 18:00:00,94.52943
2013-07-05 19:00:00,98.87635
2013-07-05 20:00:00,102.949
2013-07-05 21:00:00,104.297356
2013-07-05 22:00:00,102.124794
2013-07-05 23:00:00,102.88024
2013-07-06 0:00:00,107.88401
2013-07-06 1:00:00,130.28046
2013-07-06 2:00:00,132.87929
2013-07-06 3:00:00,135.5124
2013-07-06 4:00:00,117.124245
2013-07-06 5:00:00,141.75224
2013-07-06 6:00:00,138.31602
2013-07-06 7:00:00,139.70674
2013-07-06 8:00:00,118.252174
2013-07-06 9:00:00,131.03462
2013-07-06 10:00:00,109.75945
2013-07-06 11:00:00,118.24047
2013-07-06 12:00:00,91.07405
2013-07-06 13:00:00,95.0976
2013-07-06 14:00:00,91.9302
2013-07-06 15:00:00,100.51067
2013-07-06 16:00:00,104.49644
2013-07-06 17:00:00,108.42336
2013-07-06 18:00:00,114.98234
2013-07-06 19:00:00,116.26542
2013-07-06 20:00:00,120.52975
2013-07-06 21:00:00,123.25345
2013-07-06 22:00:00,126.278946
2013-07-06 23:00:00,79.226
2013-07-07 0:00:00,115.09043
2013-07-07 1:00:00,84.07817
2013-07-07 2:00:00,88.690544
2013-07-07 3:00:00,125.572136
2013-07-07 4:00:00,113.737404
2013-07-07 5:00:00,122.67258
2013-07-07 6:00:00,145.75412
2013-07-07 7:00:00,123.5971
2013-07-07 8:00:00,90.1624
2013-07-07 9:00:00,110.44427
2013-07-07 10:00:00,123.72733
2013-07-07 11:00:00,137.41924
2013-07-07 12:00:00,131.42627
2013-07-07 13:00:00,124.28039
2013-07-07 14:00:00,132.02786
2013-07-07 15:00:00,131.82799
2013-07-07 16:00:00,132.16635
2013-07-07 17:00:00,132.63301
2013-07-07 18:00:00,140.8705
2013-07-07 19:00:00,141.26094
2013-07-07 20:00:00,148.09581
2013-07-07 21:00:00,150.77126
2013-07-07 22:00:00,151.03023
2013-07-07 23:00:00,147.64143
2013-07-08 0:00:00,93.41187
2013-07-08 1:00:00,120.83628
2013-07-08 2:00:00,88.78914
2013-07-08 3:00:00,80.03957
2013-07-08 4:00:00,94.2512
2013-07-08 5:00:00,66.68235
2013-07-08 6:00:00,131.35788
2013-07-08 7:00:00,152.76411
2013-07-08 8:00:00,136.29555
2013-07-08 9:00:00,115.438034
2013-07-08 10:00:00,99.9139
2013-07-08 11:00:00,148.62265
2013-07-08 12:00:00,130.14069
2013-07-08 13:00:00,126.18363
2013-07-08 14:00:00,136.26534
2013-07-08 15:00:00,142.35371
2013-07-08 16:00:00,142.87247
2013-07-08 17:00:00,142.67476
2013-07-08 18:00:00,142.40446
2013-07-08 19:00:00,145.17798
2013-07-08 20:00:00,129.70963
2013-07-08 21:00:00,141.58537
2013-07-08 22:00:00,111.055534
2013-07-08 23:00:00,154.90166
2013-07-09 0:00:00,105.08758
2013-07-09 1:00:00,128.85577
2013-07-09 2:00:00,126.73768
2013-07-09 3:00:00,124.9712
2013-07-09 4:00:00,108.01126
2013-07-09 5:00:00,99.32464
2013-07-09 6:00:00,102.296265
2013-07-09 7:00:00,93.422356
2013-07-09 8:00:00,119.26365
2013-07-09 9:00:00,116.068954
2013-07-09 10:00:00,94.65815
2013-07-09 11:00:00,91.06795
2013-07-09 12:00:00,115.438034
2013-07-09 13:00:00,105.05207
2013-07-09 14:00:00,97.053406
2013-07-09 15:00:00,83.453545
2013-07-09 16:00:00,80.7259
2013-07-09 17:00:00,71.53605
2013-07-09 18:00:00,61.84085
2013-07-09 19:00:00,60.110836
2013-07-09 20:00:00,132.61688
2013-07-09 21:00:00,132.59883
2013-07-09 22:00:00,131.87192
2013-07-09 23:00:00,103.07744
2013-07-10 0:00:00,134.0769
2013-07-10 1:00:00,132.97382
2013-07-10 2:00:00,102.41276
2013-07-10 3:00:00,93.64336
2013-07-10 4:00:00,95.12924
2013-07-10 5:00:00,94.187386
2013-07-10 6:00:00,90.15054
2013-07-10 7:00:00,82.62801
2013-07-10 8:00:00,76.47141
2013-07-10 9:00:00,76.418236
2013-07-10 10:00:00,100.72223
2013-07-10 11:00:00,86.12488
2013-07-10 12:00:00,73.868645
2013-07-10 13:00:00,64.685486
2013-07-10 14:00:00,52.299885
2013-07-10 15:00:00,47.899982
2013-07-10 16:00:00,40.97819
2013-07-10 17:00:00,75.22097
2013-07-10 18:00:00,67.67409
2013-07-10 19:00:00,64.565445
2013-07-10 20:00:00,60.824566
2013-07-10 21:00:00,60.278904
2013-07-10 22:00:00,59.051422
2013-07-10 23:00:00,57.85624
2013-07-11 0:00:00,59.247524
2013-07-11 1:00:00,58.136726
2013-07-11 2:00:00,53.443798
2013-07-11 3:00:00,56.02702
2013-07-11 4:00:00,57.41442
2013-07-11 5:00:00,56.683285
2013-07-11 6:00:00,53.85172
2013-07-11 7:00:00,52.279934
2013-07-11 8:00:00,49.287334
2013-07-11 9:00:00,46.33368
2013-07-11 10:00:00,44.083225
2013-07-11 11:00:00,41.931637
2013-07-11 12:00:00,118.80333
2013-07-11 13:00:00,76.903366
2013-07-11 14:00:00,104.502846
2013-07-11 15:00:00,74.5059
2013-07-11 16:00:00,101.673744
2013-07-11 17:00:00,100.46282
2013-07-11 18:00:00,116.05046
2013-07-11 19:00:00,113.35544
2013-07-11 20:00:00,129.83496
2013-07-11 21:00:00,124.90093
2013-07-11 22:00:00,122.14669
2013-07-11 23:00:00,121.62208
2013-07-12 0:00:00,129.92474
2013-07-12 1:00:00,137.0913
2013-07-12 2:00:00,122.72939
2013-07-12 3:00:00,144.20091
2013-07-12 4:00:00,123.92839
2013-07-12 5:00:00,105.84424
2013-07-12 6:00:00,103.14012
2013-07-12 7:00:00,135.7665
2013-07-12 8:00:00,92.44928
2013-07-12 9:00:00,121.55042
2013-07-12 10:00:00,97.11045
2013-07-12 11:00:00,104.29838
2013-07-12 12:00:00,110.47005
2013-07-12 13:00:00,121.39655
2013-07-12 14:00:00,107.11947
2013-07-12 15:00:00,124.77392
2013-07-12 16:00:00,127.28339
2013-07-12 17:00:00,122.106544
2013-07-12 18:00:00,130.07497
2013-07-12 19:00:00,131.79588
2013-07-12 20:00:00,137.52544
2013-07-12 21:00:00,136.40546
2013-07-12 22:00:00,139.38069
2013-07-12 23:00:00,138.46191
2013-07-13 0:00:00,137.37854
2013-07-13 1:00:00,138.17271
2013-07-13 2:00:00,138.45235
2013-07-13 3:00:00,132.23123
2013-07-13 4:00:00,144.21619
2013-07-13 5:00:00,132.23123
2013-07-13 6:00:00,150.07558
2013-07-13 7:00:00,145.33427
2013-07-13 8:00:00,128.68196
2013-07-13 9:00:00,138.13222
2013-07-13 10:00:00,122.016884
2013-07-13 11:00:00,125.07896
2013-07-13 12:00:00,124.72266
2013-07-13 13:00:00,121.37667
2013-07-13 14:00:00,122.47806
2013-07-13 15:00:00,119.596146
2013-07-13 16:00:00,124.63521
2013-07-13 17:00:00,120.13237
2013-07-13 18:00:00,122.9314
2013-07-13 19:00:00,125.77517
2013-07-13 20:00:00,133.54614
2013-07-13 21:00:00,130.9857
2013-07-13 22:00:00,131.94022
2013-07-13 23:00:00,130.14014
2013-07-14 0:00:00,132.66812
2013-07-14 1:00:00,133.66335
2013-07-14 2:00:00,134.68523
2013-07-14 3:00:00,136.8949
2013-07-14 4:00:00,142.821
2013-07-14 5:00:00,143.42593
2013-07-14 6:00:00,145.26047
2013-07-14 7:00:00,139.0164
2013-07-14 8:00:00,142.57657
2013-07-14 9:00:00,141.49431
2013-07-14 10:00:00,140.50844
2013-07-14 11:00:00,120.29594
2013-07-14 12:00:00,118.810524
2013-07-14 13:00:00,119.595406
2013-07-14 14:00:00,106.88492
2013-07-14 15:00:00,123.21233
2013-07-14 16:00:00,117.819244
2013-07-14 17:00:00,115.37937
2013-07-14 18:00:00,119.02737
2013-07-14 19:00:00,123.95634
2013-07-14 20:00:00,117.46848
2013-07-14 21:00:00,127.4403
2013-07-14 22:00:00,124.760765
2013-07-14 23:00:00,109.5452
2013-07-15 0:00:00,103.028
2013-07-15 1:00:00,114.71812
2013-07-15 2:00:00,103.22075
2013-07-15 3:00:00,94.72927
2013-07-15 4:00:00,61.140568
2013-07-15 5:00:00,77.227005
2013-07-15 6:00:00,75.04786
2013-07-15 7:00:00,69.958916
2013-07-15 8:00:00,67.05019
2013-07-15 9:00:00,63.715294
2013-07-15 10:00:00,59.872578
2013-07-15 11:00:00,58.30074
2013-07-15 12:00:00,55.001507
2013-07-15 13:00:00,52.69997
2013-07-15 14:00:00,50.231945
2013-07-15 15:00:00,47.536095
2013-07-15 16:00:00,46.078037
2013-07-15 17:00:00,28.637577
2013-07-15 18:00:00,27.256182
2013-07-15 19:00:00,28.977907
2013-07-15 20:00:00,46.629074
2013-07-15 21:00:00,45.1024
2013-07-15 22:00:00,155.96974
2013-07-15 23:00:00,152.87306
2013-07-16 0:00:00,132.33171
2013-07-16 1:00:00,131.69489
2013-07-16 2:00:00,122.973305
2013-07-16 3:00:00,101.943306
2013-07-16 4:00:00,102.201965
2013-07-16 5:00:00,86.492195
2013-07-16 6:00:00,108.73818
2013-07-16 7:00:00,80.88987
2013-07-16 8:00:00,68.565346
2013-07-16 9:00:00,59.237797
2013-07-16 10:00:00,54.142456
2013-07-16 11:00:00,44.881557
2013-07-16 12:00:00,41.182453
2013-07-16 13:00:00,38.11464
2013-07-16 14:00:00,38.006985
2013-07-16 15:00:00,38.093224
2013-07-16 16:00:00,81.06066
2013-07-16 17:00:00,56.43544
2013-07-16 18:00:00,84.91737
2013-07-16 19:00:00,101.23388
2013-07-16 20:00:00,123.51496
2013-07-16 21:00:00,104.95634
2013-07-16 22:00:00,99.71022
2013-07-16 23:00:00,107.128975
2013-07-17 0:00:00,113.70606
2013-07-17 1:00:00,113.62061
2013-07-17 2:00:00,116.07128
2013-07-17 3:00:00,109.898285
2013-07-17 4:00:00,121.99714
2013-07-17 5:00:00,104.46877
2013-07-17 6:00:00,94.24731
2013-07-17 7:00:00,100.98344
2013-07-17 8:00:00,111.09399
2013-07-17 9:00:00,107.08027
2013-07-17 10:00:00,119.0511
2013-07-17 11:00:00,104.88764
2013-07-17 12:00:00,103.65081
2013-07-17 13:00:00,100.09637
2013-07-17 14:00:00,102.407
2013-07-17 15:00:00,89.82659
2013-07-17 16:00:00,99.097786
2013-07-17 17:00:00,96.58016
2013-07-17 18:00:00,90.55422
2013-07-17 19:00:00,115.37641
2013-07-17 20:00:00,122.05662
2013-07-17 21:00:00,114.024956
2013-07-17 22:00:00,125.29297
2013-07-17 23:00:00,133.16544
2013-07-18 0:00:00,134.48042
2013-07-18 1:00:00,136.96085
2013-07-18 2:00:00,144.82826
2013-07-18 3:00:00,146.1693
2013-07-18 4:00:00,151.04434
2013-07-18 5:00:00,131.50288
2013-07-18 6:00:00,136.95628
2013-07-18 7:00:00,140.79387
2013-07-18 8:00:00,140.06389
2013-07-18 9:00:00,139.14618
2013-07-18 10:00:00,127.80296
2013-07-18 11:00:00,135.41399
2013-07-18 12:00:00,135.11229
2013-07-18 13:00:00,136.14067
2013-07-18 14:00:00,133.4697
2013-07-18 15:00:00,134.02452
2013-07-18 16:00:00,141.11452
2013-07-18 17:00:00,142.18565
2013-07-18 18:00:00,143.20592
2013-07-18 19:00:00,140.75621
2013-07-18 20:00:00,141.339
2013-07-18 21:00:00,138.15327
2013-07-18 22:00:00,121.76595
2013-07-18 23:00:00,121.09087
2013-07-19 0:00:00,134.3554
2013-07-19 1:00:00,118.49604
2013-07-19 2:00:00,120.22297
2013-07-19 3:00:00,119.55508
2013-07-19 4:00:00,118.89462
2013-07-19 5:00:00,123.988266
2013-07-19 6:00:00,123.326324
2013-07-19 7:00:00,119.86054
2013-07-19 8:00:00,113.51597
2013-07-19 9:00:00,87.30923
2013-07-19 10:00:00,121.01386
2013-07-19 11:00:00,134.11076
