row ID,pm2.5
2013-07-02 4:00:00,55.46472
2013-07-02 5:00:00,54.78999
2013-07-02 6:00:00,49.64774
2013-07-02 7:00:00,43.066696
2013-07-02 8:00:00,38.96578
2013-07-02 9:00:00,36.78104
2013-07-02 10:00:00,32.68207
2013-07-02 11:00:00,30.53302
2013-07-02 12:00:00,27.471434
2013-07-02 13:00:00,26.466337
2013-07-02 14:00:00,25.272896
2013-07-02 15:00:00,24.911783
2013-07-02 16:00:00,24.145536
2013-07-02 17:00:00,23.593729
2013-07-02 18:00:00,65.31308
2013-07-02 19:00:00,77.81251
2013-07-02 20:00:00,88.74737
2013-07-02 21:00:00,102.116425
2013-07-02 22:00:00,106.76348
2013-07-02 23:00:00,112.859505
2013-07-03 0:00:00,125.463615
2013-07-03 1:00:00,58.68569
2013-07-03 2:00:00,115.65877
2013-07-03 3:00:00,95.33317
2013-07-03 4:00:00,98.84472
2013-07-03 5:00:00,99.75667
2013-07-03 6:00:00,80.9354
2013-07-03 7:00:00,71.451416
2013-07-03 8:00:00,84.9849
2013-07-03 9:00:00,58.053314
2013-07-03 10:00:00,55.809258
2013-07-03 11:00:00,54.065548
2013-07-03 12:00:00,42.59432
2013-07-03 13:00:00,39.844173
2013-07-03 14:00:00,36.615112
2013-07-03 15:00:00,35.392834
2013-07-03 16:00:00,35.315838
2013-07-03 17:00:00,32.631306
2013-07-03 18:00:00,31.701185
2013-07-03 19:00:00,33.39812
2013-07-03 20:00:00,101.45429
2013-07-03 21:00:00,66.66899
2013-07-03 22:00:00,58.1811
2013-07-03 23:00:00,116.19187
2013-07-04 0:00:00,60.205864
2013-07-04 1:00:00,75.56136
2013-07-04 2:00:00,66.45054
2013-07-04 3:00:00,70.098564
2013-07-04 4:00:00,68.86116
2013-07-04 5:00:00,67.22349
2013-07-04 6:00:00,63.738293
2013-07-04 7:00:00,53.03314
2013-07-04 8:00:00,44.044033
2013-07-04 9:00:00,40.37027
2013-07-04 10:00:00,52.039524
2013-07-04 11:00:00,57.348537
2013-07-04 12:00:00,48.658443
2013-07-04 13:00:00,60.39675
2013-07-04 14:00:00,41.284416
2013-07-04 15:00:00,38.575005
2013-07-04 16:00:00,41.12248
2013-07-04 17:00:00,42.498478
2013-07-04 18:00:00,59.319653
2013-07-04 19:00:00,81.184586
2013-07-04 20:00:00,70.3758
2013-07-04 21:00:00,66.98466
2013-07-04 22:00:00,80.89677
2013-07-04 23:00:00,111.53713
2013-07-05 0:00:00,74.52186
2013-07-05 1:00:00,71.77531
2013-07-05 2:00:00,64.50273
2013-07-05 3:00:00,65.993744
2013-07-05 4:00:00,61.694447
2013-07-05 5:00:00,56.466965
2013-07-05 6:00:00,50.802425
2013-07-05 7:00:00,47.809917
2013-07-05 8:00:00,42.362118
2013-07-05 9:00:00,42.092655
2013-07-05 10:00:00,36.51596
2013-07-05 11:00:00,43.576447
2013-07-05 12:00:00,61.343143
2013-07-05 13:00:00,42.842434
2013-07-05 14:00:00,41.61704
2013-07-05 15:00:00,79.1146
2013-07-05 16:00:00,72.51185
2013-07-05 17:00:00,72.15995
2013-07-05 18:00:00,80.23351
2013-07-05 19:00:00,89.0209
2013-07-05 20:00:00,96.78643
2013-07-05 21:00:00,101.09103
2013-07-05 22:00:00,97.71501
2013-07-05 23:00:00,98.491875
2013-07-06 0:00:00,105.98781
2013-07-06 1:00:00,134.44614
2013-07-06 2:00:00,137.12837
2013-07-06 3:00:00,139.71065
2013-07-06 4:00:00,121.68731
2013-07-06 5:00:00,142.74234
2013-07-06 6:00:00,140.23735
2013-07-06 7:00:00,140.26909
