row ID,pm2.5
2013-07-02 4:00:00,71.85282
2013-07-02 5:00:00,70.22779
2013-07-02 6:00:00,66.031975
2013-07-02 7:00:00,59.242058
2013-07-02 8:00:00,53.02539
2013-07-02 9:00:00,50.28061
2013-07-02 10:00:00,42.867523
2013-07-02 11:00:00,40.147163
2013-07-02 12:00:00,34.95758
2013-07-02 13:00:00,33.497536
2013-07-02 14:00:00,33.07354
2013-07-02 15:00:00,32.54347
2013-07-02 16:00:00,32.427513
2013-07-02 17:00:00,31.61859
2013-07-02 18:00:00,85.70135
2013-07-02 19:00:00,97.84038
2013-07-02 20:00:00,105.52643
2013-07-02 21:00:00,112.86504
2013-07-02 22:00:00,116.24177
2013-07-02 23:00:00,119.52588
2013-07-03 0:00:00,127.95977
2013-07-03 1:00:00,67.54641
2013-07-03 2:00:00,107.9295
2013-07-03 3:00:00,109.19346
2013-07-03 4:00:00,112.423065
2013-07-03 5:00:00,112.35794
2013-07-03 6:00:00,90.75178
2013-07-03 7:00:00,81.036415
2013-07-03 8:00:00,97.217995
2013-07-03 9:00:00,65.058136
2013-07-03 10:00:00,72.0022
2013-07-03 11:00:00,73.07282
2013-07-03 12:00:00,50.725426
2013-07-03 13:00:00,48.453186
2013-07-03 14:00:00,43.062637
2013-07-03 15:00:00,43.47471
2013-07-03 16:00:00,46.341003
2013-07-03 17:00:00,39.798615
2013-07-03 18:00:00,40.121857
2013-07-03 19:00:00,44.35106
2013-07-03 20:00:00,98.355865
2013-07-03 21:00:00,76.13331
2013-07-03 22:00:00,67.59053
2013-07-03 23:00:00,109.47252
2013-07-04 0:00:00,69.51978
2013-07-04 1:00:00,90.238304
2013-07-04 2:00:00,77.71142
2013-07-04 3:00:00,83.416794
2013-07-04 4:00:00,82.286575
2013-07-04 5:00:00,82.17791
2013-07-04 6:00:00,79.27325
2013-07-04 7:00:00,66.554214
2013-07-04 8:00:00,58.707855
2013-07-04 9:00:00,55.532303
2013-07-04 10:00:00,69.36229
2013-07-04 11:00:00,78.24247
2013-07-04 12:00:00,57.985367
2013-07-04 13:00:00,74.89535
2013-07-04 14:00:00,58.2026
2013-07-04 15:00:00,54.247665
2013-07-04 16:00:00,48.76351
2013-07-04 17:00:00,46.17939
2013-07-04 18:00:00,61.626656
2013-07-04 19:00:00,100.12693
2013-07-04 20:00:00,81.71464
2013-07-04 21:00:00,78.10029
2013-07-04 22:00:00,93.88276
2013-07-04 23:00:00,103.485954
2013-07-05 0:00:00,83.08985
2013-07-05 1:00:00,82.65121
2013-07-05 2:00:00,75.73317
2013-07-05 3:00:00,78.54514
2013-07-05 4:00:00,74.79791
2013-07-05 5:00:00,68.53909
2013-07-05 6:00:00,62.81376
2013-07-05 7:00:00,60.34395
2013-07-05 8:00:00,54.38375
2013-07-05 9:00:00,52.919815
2013-07-05 10:00:00,47.57879
2013-07-05 11:00:00,55.55494
2013-07-05 12:00:00,70.642296
2013-07-05 13:00:00,47.59355
2013-07-05 14:00:00,55.478058
2013-07-05 15:00:00,93.08543
2013-07-05 16:00:00,88.35876
2013-07-05 17:00:00,88.54938
2013-07-05 18:00:00,95.57362
2013-07-05 19:00:00,98.600746
2013-07-05 20:00:00,102.27538
2013-07-05 21:00:00,103.23517
2013-07-05 22:00:00,101.19892
2013-07-05 23:00:00,102.04308
2013-07-06 0:00:00,108.10029
2013-07-06 1:00:00,132.34805
2013-07-06 2:00:00,135.02365
2013-07-06 3:00:00,137.78954
2013-07-06 4:00:00,115.733185
2013-07-06 5:00:00,142.33775
2013-07-06 6:00:00,139.05295
2013-07-06 7:00:00,140.66782
2013-07-06 8:00:00,120.70138
2013-07-06 9:00:00,132.7287
2013-07-06 10:00:00,113.36558
2013-07-06 11:00:00,121.089806
2013-07-06 12:00:00,91.58761
2013-07-06 13:00:00,97.17187
2013-07-06 14:00:00,94.00721
2013-07-06 15:00:00,102.444786
2013-07-06 16:00:00,108.440346
2013-07-06 17:00:00,112.30966
2013-07-06 18:00:00,120.007195
2013-07-06 19:00:00,122.172844
2013-07-06 20:00:00,126.25259
2013-07-06 21:00:00,129.24284
2013-07-06 22:00:00,132.589
2013-07-06 23:00:00,75.7058
2013-07-07 0:00:00,108.46808
2013-07-07 1:00:00,81.72832
2013-07-07 2:00:00,91.87969
2013-07-07 3:00:00,125.1215
2013-07-07 4:00:00,116.57415
2013-07-07 5:00:00,121.57931
2013-07-07 6:00:00,147.01192
2013-07-07 7:00:00,123.71768
2013-07-07 8:00:00,94.57821
2013-07-07 9:00:00,115.44785
