row ID,pm2.5
2013-07-02 4:00:00,68.90649
2013-07-02 5:00:00,67.48303
2013-07-02 6:00:00,63.820343
2013-07-02 7:00:00,58.06069
2013-07-02 8:00:00,52.696293
2013-07-02 9:00:00,50.42059
2013-07-02 10:00:00,43.913654
2013-07-02 11:00:00,41.99823
2013-07-02 12:00:00,37.928947
2013-07-02 13:00:00,37.053715
2013-07-02 14:00:00,36.596653
2013-07-02 15:00:00,36.26562
2013-07-02 16:00:00,36.132397
2013-07-02 17:00:00,34.373306
2013-07-02 18:00:00,78.59544
2013-07-02 19:00:00,87.70088
2013-07-02 20:00:00,93.91185
2013-07-02 21:00:00,100.28997
2013-07-02 22:00:00,103.05873
2013-07-02 23:00:00,105.71759
2013-07-03 0:00:00,112.34335
2013-07-03 1:00:00,61.063076
2013-07-03 2:00:00,111.47506
2013-07-03 3:00:00,106.12076
2013-07-03 4:00:00,109.25528
2013-07-03 5:00:00,109.55101
2013-07-03 6:00:00,82.721375
2013-07-03 7:00:00,72.98627
2013-07-03 8:00:00,92.821884
2013-07-03 9:00:00,58.862602
2013-07-03 10:00:00,71.94854
2013-07-03 11:00:00,72.90342
2013-07-03 12:00:00,47.152046
2013-07-03 13:00:00,45.542732
2013-07-03 14:00:00,41.76275
2013-07-03 15:00:00,42.5173
2013-07-03 16:00:00,45.15944
2013-07-03 17:00:00,40.32485
2013-07-03 18:00:00,41.01044
2013-07-03 19:00:00,44.37068
2013-07-03 20:00:00,100.430664
2013-07-03 21:00:00,68.24584
2013-07-03 22:00:00,60.85985
2013-07-03 23:00:00,110.97014
2013-07-04 0:00:00,62.85379
2013-07-04 1:00:00,88.662895
2013-07-04 2:00:00,70.56667
2013-07-04 3:00:00,76.763405
2013-07-04 4:00:00,75.504906
2013-07-04 5:00:00,76.1416
2013-07-04 6:00:00,74.00351
2013-07-04 7:00:00,62.577293
2013-07-04 8:00:00,55.795433
2013-07-04 9:00:00,53.622665
2013-07-04 10:00:00,69.6976
2013-07-04 11:00:00,76.45233
2013-07-04 12:00:00,52.824608
2013-07-04 13:00:00,78.40822
2013-07-04 14:00:00,59.437607
2013-07-04 15:00:00,56.727444
2013-07-04 16:00:00,44.789955
2013-07-04 17:00:00,43.752132
2013-07-04 18:00:00,57.1938
2013-07-04 19:00:00,97.41436
2013-07-04 20:00:00,74.87779
2013-07-04 21:00:00,72.41808
2013-07-04 22:00:00,93.69792
2013-07-04 23:00:00,108.98921
2013-07-05 0:00:00,76.83914
2013-07-05 1:00:00,77.12812
2013-07-05 2:00:00,71.130295
2013-07-05 3:00:00,74.72625
2013-07-05 4:00:00,71.735596
2013-07-05 5:00:00,66.611786
2013-07-05 6:00:00,60.9185
2013-07-05 7:00:00,58.830452
2013-07-05 8:00:00,53.665283
2013-07-05 9:00:00,52.275944
2013-07-05 10:00:00,47.50782
2013-07-05 11:00:00,58.868507
2013-07-05 12:00:00,74.91969
2013-07-05 13:00:00,44.2156
2013-07-05 14:00:00,57.903976
2013-07-05 15:00:00,84.6355
2013-07-05 16:00:00,81.560585
2013-07-05 17:00:00,81.81802
2013-07-05 18:00:00,87.2708
2013-07-05 19:00:00,90.69501
2013-07-05 20:00:00,94.23045
2013-07-05 21:00:00,95.96303
2013-07-05 22:00:00,94.517685
2013-07-05 23:00:00,95.18105
2013-07-06 0:00:00,99.869354
2013-07-06 1:00:00,120.944016
2013-07-06 2:00:00,123.44527
2013-07-06 3:00:00,125.9913
2013-07-06 4:00:00,118.82117
2013-07-06 5:00:00,131.58516
2013-07-06 6:00:00,128.18846
2013-07-06 7:00:00,130.1237
2013-07-06 8:00:00,118.33446
2013-07-06 9:00:00,121.59071
2013-07-06 10:00:00,109.33237
2013-07-06 11:00:00,109.47357
2013-07-06 12:00:00,85.98783
2013-07-06 13:00:00,89.40931
2013-07-06 14:00:00,87.037186
2013-07-06 15:00:00,93.34225
2013-07-06 16:00:00,97.17434
2013-07-06 17:00:00,99.99571
2013-07-06 18:00:00,106.36362
2013-07-06 19:00:00,107.55205
2013-07-06 20:00:00,111.654205
2013-07-06 21:00:00,114.36719
2013-07-06 22:00:00,117.021835
2013-07-06 23:00:00,70.14801
2013-07-07 0:00:00,105.88986
2013-07-07 1:00:00,74.03868
