row ID,pm2.5
2013-07-02 4:00:00,81.00698
2013-07-02 5:00:00,79.11732
2013-07-02 6:00:00,75.39626
2013-07-02 7:00:00,68.35001
2013-07-02 8:00:00,61.786102
2013-07-02 9:00:00,59.35821
2013-07-02 10:00:00,51.58043
2013-07-02 11:00:00,49.69765
2013-07-02 12:00:00,44.8478
2013-07-02 13:00:00,43.881493
2013-07-02 14:00:00,43.490616
2013-07-02 15:00:00,43.01701
2013-07-02 16:00:00,42.905933
2013-07-02 17:00:00,40.55226
2013-07-02 18:00:00,87.60484
2013-07-02 19:00:00,96.93374
2013-07-02 20:00:00,103.221214
2013-07-02 21:00:00,109.295296
2013-07-02 22:00:00,111.92347
2013-07-02 23:00:00,114.48392
2013-07-03 0:00:00,121.085945
2013-07-03 1:00:00,69.52883
2013-07-03 2:00:00,118.96551
2013-07-03 3:00:00,113.12311
2013-07-03 4:00:00,116.83935
2013-07-03 5:00:00,116.55253
2013-07-03 6:00:00,93.12044
2013-07-03 7:00:00,83.14927
2013-07-03 8:00:00,96.92582
2013-07-03 9:00:00,67.08111
2013-07-03 10:00:00,76.849335
2013-07-03 11:00:00,77.75078
2013-07-03 12:00:00,54.270752
2013-07-03 13:00:00,52.734253
2013-07-03 14:00:00,47.915047
2013-07-03 15:00:00,49.447666
2013-07-03 16:00:00,53.221447
2013-07-03 17:00:00,46.798164
2013-07-03 18:00:00,47.992836
2013-07-03 19:00:00,52.2874
2013-07-03 20:00:00,104.957756
2013-07-03 21:00:00,78.28829
2013-07-03 22:00:00,70.704
2013-07-03 23:00:00,116.738304
2013-07-04 0:00:00,71.946526
2013-07-04 1:00:00,94.14211
2013-07-04 2:00:00,79.66208
2013-07-04 3:00:00,86.98928
2013-07-04 4:00:00,86.76414
2013-07-04 5:00:00,87.79053
2013-07-04 6:00:00,85.89352
2013-07-04 7:00:00,72.84446
2013-07-04 8:00:00,65.39771
2013-07-04 9:00:00,63.188313
2013-07-04 10:00:00,75.73196
