row ID,pm2.5
2013-07-02 4:00:00,89.88488
2013-07-02 5:00:00,88.8273
2013-07-02 6:00:00,86.89928
2013-07-02 7:00:00,83.11529
2013-07-02 8:00:00,80.11899
2013-07-02 9:00:00,78.423004
2013-07-02 10:00:00,74.15798
2013-07-02 11:00:00,71.56149
2013-07-02 12:00:00,67.08875
2013-07-02 13:00:00,63.97197
2013-07-02 14:00:00,61.946007
2013-07-02 15:00:00,59.664513
2013-07-02 16:00:00,57.86256
2013-07-02 17:00:00,55.049496
2013-07-02 18:00:00,106.23564
2013-07-02 19:00:00,106.74195
2013-07-02 20:00:00,105.53925
2013-07-02 21:00:00,103.99478
2013-07-02 22:00:00,102.20742
2013-07-02 23:00:00,100.802605
2013-07-03 0:00:00,100.92941
2013-07-03 1:00:00,94.39495
2013-07-03 2:00:00,113.39479
2013-07-03 3:00:00,117.64751
2013-07-03 4:00:00,118.19669
2013-07-03 5:00:00,117.31088
2013-07-03 6:00:00,99.88851
2013-07-03 7:00:00,96.899734
2013-07-03 8:00:00,111.466644
2013-07-03 9:00:00,91.933464
2013-07-03 10:00:00,105.30285
2013-07-03 11:00:00,103.41443
2013-07-03 12:00:00,87.205055
2013-07-03 13:00:00,85.351234
2013-07-03 14:00:00,81.634155
2013-07-03 15:00:00,81.279465
2013-07-03 16:00:00,81.61584
2013-07-03 17:00:00,77.59864
2013-07-03 18:00:00,76.79553
2013-07-03 19:00:00,78.35909
2013-07-03 20:00:00,111.43844
2013-07-03 21:00:00,96.83258
2013-07-03 22:00:00,93.248924
2013-07-03 23:00:00,113.04996
2013-07-04 0:00:00,94.569466
2013-07-04 1:00:00,112.34827
2013-07-04 2:00:00,98.15535
2013-07-04 3:00:00,98.76506
2013-07-04 4:00:00,98.013306
2013-07-04 5:00:00,97.055595
2013-07-04 6:00:00,95.419525
2013-07-04 7:00:00,90.86155
2013-07-04 8:00:00,86.99306
2013-07-04 9:00:00,84.210266
2013-07-04 10:00:00,106.075554
2013-07-04 11:00:00,105.93224
2013-07-04 12:00:00,91.24812
2013-07-04 13:00:00,105.74427
2013-07-04 14:00:00,103.86409
2013-07-04 15:00:00,102.52678
2013-07-04 16:00:00,89.23371
2013-07-04 17:00:00,76.27058
2013-07-04 18:00:00,73.34358
2013-07-04 19:00:00,114.7584
2013-07-04 20:00:00,97.98656
2013-07-04 21:00:00,95.32601
2013-07-04 22:00:00,114.44987
2013-07-04 23:00:00,112.568954
2013-07-05 0:00:00,97.67159
2013-07-05 1:00:00,97.2536
2013-07-05 2:00:00,94.24913
2013-07-05 3:00:00,94.15294
2013-07-05 4:00:00,91.95671
2013-07-05 5:00:00,88.4955
2013-07-05 6:00:00,86.19496
2013-07-05 7:00:00,84.216446
2013-07-05 8:00:00,81.45881
2013-07-05 9:00:00,79.89109
2013-07-05 10:00:00,77.16476
2013-07-05 11:00:00,100.53142
2013-07-05 12:00:00,103.262375
2013-07-05 13:00:00,85.434944
2013-07-05 14:00:00,100.217705
2013-07-05 15:00:00,107.996925
2013-07-05 16:00:00,105.54021
2013-07-05 17:00:00,104.622
2013-07-05 18:00:00,104.647415
2013-07-05 19:00:00,103.77974
2013-07-05 20:00:00,104.50867
2013-07-05 21:00:00,103.95035
2013-07-05 22:00:00,101.09499
2013-07-05 23:00:00,99.74972
2013-07-06 0:00:00,99.16673
2013-07-06 1:00:00,103.04697
2013-07-06 2:00:00,102.95972
2013-07-06 3:00:00,102.872444
2013-07-06 4:00:00,112.40047
2013-07-06 5:00:00,121.52804
2013-07-06 6:00:00,119.45683
2013-07-06 7:00:00,117.93405
2013-07-06 8:00:00,110.81048
2013-07-06 9:00:00,117.28623
2013-07-06 10:00:00,108.490845
2013-07-06 11:00:00,113.47927
2013-07-06 12:00:00,104.16432
2013-07-06 13:00:00,102.08481
2013-07-06 14:00:00,99.01893
2013-07-06 15:00:00,98.76817
2013-07-06 16:00:00,96.70605
2013-07-06 17:00:00,95.840485
2013-07-06 18:00:00,95.0567
2013-07-06 19:00:00,93.46299
2013-07-06 20:00:00,92.10327
2013-07-06 21:00:00,90.17902
2013-07-06 22:00:00,89.161026
2013-07-06 23:00:00,82.76456
2013-07-07 0:00:00,94.62145
2013-07-07 1:00:00,70.81184
2013-07-07 2:00:00,93.86968
2013-07-07 3:00:00,114.152916
2013-07-07 4:00:00,117.13345
2013-07-07 5:00:00,114.00637
2013-07-07 6:00:00,123.44845
2013-07-07 7:00:00,113.22704
2013-07-07 8:00:00,95.57036
2013-07-07 9:00:00,113.80593
2013-07-07 10:00:00,112.09328
2013-07-07 11:00:00,117.842026
2013-07-07 12:00:00,114.73402
2013-07-07 13:00:00,111.62901
2013-07-07 14:00:00,110.85375
2013-07-07 15:00:00,108.67102
2013-07-07 16:00:00,106.64209
2013-07-07 17:00:00,104.61313
2013-07-07 18:00:00,104.26448
2013-07-07 19:00:00,103.49514
2013-07-07 20:00:00,104.11193
2013-07-07 21:00:00,104.47891
2013-07-07 22:00:00,103.62321
2013-07-07 23:00:00,93.6678
2013-07-08 0:00:00,78.2184
2013-07-08 1:00:00,90.449684
2013-07-08 2:00:00,81.05887
2013-07-08 3:00:00,75.29542
2013-07-08 4:00:00,77.36304
2013-07-08 5:00:00,65.994644
2013-07-08 6:00:00,114.30259
2013-07-08 7:00:00,122.96917
2013-07-08 8:00:00,114.2084
2013-07-08 9:00:00,103.59187
2013-07-08 10:00:00,97.64033
2013-07-08 11:00:00,121.59439
2013-07-08 12:00:00,112.78032
2013-07-08 13:00:00,112.035675
2013-07-08 14:00:00,108.18038
2013-07-08 15:00:00,118.21574
2013-07-08 16:00:00,116.88558
2013-07-08 17:00:00,115.90463
2013-07-08 18:00:00,114.18933
2013-07-08 19:00:00,113.34395
2013-07-08 20:00:00,113.1236
2013-07-08 21:00:00,110.225586
2013-07-08 22:00:00,93.603775
2013-07-08 23:00:00,123.05493
2013-07-09 0:00:00,98.557236
2013-07-09 1:00:00,103.69552
2013-07-09 2:00:00,116.67874
2013-07-09 3:00:00,115.55051
2013-07-09 4:00:00,89.73035
2013-07-09 5:00:00,78.978065
2013-07-09 6:00:00,87.101715
2013-07-09 7:00:00,81.19758
2013-07-09 8:00:00,114.62797
2013-07-09 9:00:00,112.97998
2013-07-09 10:00:00,96.45137
2013-07-09 11:00:00,94.2932
2013-07-09 12:00:00,103.59187
2013-07-09 13:00:00,92.83556
2013-07-09 14:00:00,72.597374
2013-07-09 15:00:00,75.908134
2013-07-09 16:00:00,75.02683
2013-07-09 17:00:00,68.962746
2013-07-09 18:00:00,58.572212
2013-07-09 19:00:00,62.455097
2013-07-09 20:00:00,113.608864
2013-07-09 21:00:00,112.809044
2013-07-09 22:00:00,112.35606
2013-07-09 23:00:00,98.04066
2013-07-10 0:00:00,113.71498
2013-07-10 1:00:00,113.832794
2013-07-10 2:00:00,98.48213
2013-07-10 3:00:00,95.755264
2013-07-10 4:00:00,95.59875
2013-07-10 5:00:00,83.32766
2013-07-10 6:00:00,74.11962
2013-07-10 7:00:00,89.25099
2013-07-10 8:00:00,86.89163
2013-07-10 9:00:00,76.65389
2013-07-10 10:00:00,91.73773
2013-07-10 11:00:00,69.638275
2013-07-10 12:00:00,63.61483
2013-07-10 13:00:00,58.46869
2013-07-10 14:00:00,52.26459
2013-07-10 15:00:00,48.6324
2013-07-10 16:00:00,46.38636
2013-07-10 17:00:00,84.624306
2013-07-10 18:00:00,81.81289
2013-07-10 19:00:00,79.947914
2013-07-10 20:00:00,78.76534
2013-07-10 21:00:00,77.01178
2013-07-10 22:00:00,76.21886
2013-07-10 23:00:00,75.42596
2013-07-11 0:00:00,75.385216
2013-07-11 1:00:00,74.63661
2013-07-11 2:00:00,73.13601
2013-07-11 3:00:00,73.230255
2013-07-11 4:00:00,72.9357
2013-07-11 5:00:00,72.16249
2013-07-11 6:00:00,71.44397
2013-07-11 7:00:00,70.26079
2013-07-11 8:00:00,69.202065
2013-07-11 9:00:00,67.636795
2013-07-11 10:00:00,66.57808
2013-07-11 11:00:00,65.56739
2013-07-11 12:00:00,109.46575
2013-07-11 13:00:00,91.61637
2013-07-11 14:00:00,106.89989
2013-07-11 15:00:00,90.75669
2013-07-11 16:00:00,106.55636
2013-07-11 17:00:00,106.24925
2013-07-11 18:00:00,114.670944
2013-07-11 19:00:00,109.275154
2013-07-11 20:00:00,118.072105
2013-07-11 21:00:00,114.8301
2013-07-11 22:00:00,113.07975
2013-07-11 23:00:00,111.36446
2013-07-12 0:00:00,112.15837
2013-07-12 1:00:00,113.79562
2013-07-12 2:00:00,116.294525
2013-07-12 3:00:00,122.56193
2013-07-12 4:00:00,116.86179
2013-07-12 5:00:00,97.76633
2013-07-12 6:00:00,96.61107
2013-07-12 7:00:00,113.021255
2013-07-12 8:00:00,94.91331
2013-07-12 9:00:00,109.71849
2013-07-12 10:00:00,109.40496
2013-07-12 11:00:00,106.46582
2013-07-12 12:00:00,106.72003
2013-07-12 13:00:00,114.586266
2013-07-12 14:00:00,107.12715
2013-07-12 15:00:00,114.271
2013-07-12 16:00:00,111.839195
2013-07-12 17:00:00,108.205765
2013-07-12 18:00:00,107.73339
2013-07-12 19:00:00,105.52187
2013-07-12 20:00:00,105.546394
2013-07-12 21:00:00,104.180275
2013-07-12 22:00:00,104.06924
2013-07-12 23:00:00,102.703125
2013-07-13 0:00:00,101.33792
2013-07-13 1:00:00,99.62262
2013-07-13 2:00:00,99.14717
2013-07-13 3:00:00,112.218315
2013-07-13 4:00:00,121.04491
2013-07-13 5:00:00,112.218315
2013-07-13 6:00:00,121.57111
2013-07-13 7:00:00,119.499886
2013-07-13 8:00:00,110.720406
2013-07-13 9:00:00,118.077995
2013-07-13 10:00:00,109.34681
2013-07-13 11:00:00,114.77362
2013-07-13 12:00:00,113.77788
2013-07-13 13:00:00,111.981964
2013-07-13 14:00:00,111.32002
2013-07-13 15:00:00,109.52412
2013-07-13 16:00:00,108.67951
2013-07-13 17:00:00,106.04181
2013-07-13 18:00:00,105.10085
2013-07-13 19:00:00,104.22627
2013-07-13 20:00:00,104.28586
2013-07-13 21:00:00,101.6626
2013-07-13 22:00:00,99.9473
2013-07-13 23:00:00,98.196945
2013-07-14 0:00:00,98.085915
2013-07-14 1:00:00,96.55447
2013-07-14 2:00:00,95.20919
2013-07-14 3:00:00,94.054276
2013-07-14 4:00:00,93.4713
2013-07-14 5:00:00,92.70196
2013-07-14 6:00:00,92.122986
2013-07-14 7:00:00,89.881546
2013-07-14 8:00:00,89.16471
2013-07-14 9:00:00,87.68556
2013-07-14 10:00:00,86.20643
2013-07-14 11:00:00,108.40751
2013-07-14 12:00:00,114.28872
2013-07-14 13:00:00,113.62677
2013-07-14 14:00:00,106.375275
2013-07-14 15:00:00,115.05265
2013-07-14 16:00:00,113.160385
2013-07-14 17:00:00,111.32286
2013-07-14 18:00:00,110.29147
2013-07-14 19:00:00,108.9934
2013-07-14 20:00:00,108.42771
2013-07-14 21:00:00,115.84612
2013-07-14 22:00:00,103.2501
2013-07-14 23:00:00,92.81181
2013-07-15 0:00:00,85.67718
2013-07-15 1:00:00,83.50565
2013-07-15 2:00:00,78.722984
2013-07-15 3:00:00,75.24768
2013-07-15 4:00:00,63.154037
2013-07-15 5:00:00,71.451935
2013-07-15 6:00:00,72.047295
2013-07-15 7:00:00,71.4534
2013-07-15 8:00:00,71.315765
2013-07-15 9:00:00,71.46152
2013-07-15 10:00:00,71.46562
2013-07-15 11:00:00,72.46224
2013-07-15 12:00:00,73.24971
2013-07-15 13:00:00,73.820595
2013-07-15 14:00:00,74.74605
2013-07-15 15:00:00,75.125336
2013-07-15 16:00:00,76.40032
2013-07-15 17:00:00,59.754894
2013-07-15 18:00:00,60.603283
2013-07-15 19:00:00,71.76689
2013-07-15 20:00:00,87.331726
2013-07-15 21:00:00,88.42709
2013-07-15 22:00:00,123.131256
2013-07-15 23:00:00,121.06006
2013-07-16 0:00:00,116.63643
2013-07-16 1:00:00,116.183464
2013-07-16 2:00:00,119.977486
2013-07-16 3:00:00,101.68097
2013-07-16 4:00:00,100.69481
2013-07-16 5:00:00,96.246704
2013-07-16 6:00:00,116.382034
2013-07-16 7:00:00,95.67435
2013-07-16 8:00:00,90.82382
2013-07-16 9:00:00,86.396935
2013-07-16 10:00:00,82.80935
2013-07-16 11:00:00,77.12338
2013-07-16 12:00:00,73.661896
2013-07-16 13:00:00,70.2004
2013-07-16 14:00:00,69.037605
2013-07-16 15:00:00,68.25426
2013-07-16 16:00:00,106.58603
2013-07-16 17:00:00,100.94523
2013-07-16 18:00:00,107.85258
2013-07-16 19:00:00,110.875496
2013-07-16 20:00:00,115.712616
2013-07-16 21:00:00,110.76145
2013-07-16 22:00:00,107.486626
2013-07-16 23:00:00,113.81507
2013-07-17 0:00:00,110.880325
2013-07-17 1:00:00,110.11781
2013-07-17 2:00:00,110.57106
2013-07-17 3:00:00,115.423935
2013-07-17 4:00:00,112.26458
2013-07-17 5:00:00,97.51232
2013-07-17 6:00:00,94.4301
2013-07-17 7:00:00,112.31157
2013-07-17 8:00:00,108.679146
2013-07-17 9:00:00,107.15713
2013-07-17 10:00:00,114.85992
2013-07-17 11:00:00,106.871475
2013-07-17 12:00:00,105.747536
2013-07-17 13:00:00,108.45881
2013-07-17 14:00:00,106.81403
2013-07-17 15:00:00,102.12562
2013-07-17 16:00:00,102.51131
2013-07-17 17:00:00,100.34069
2013-07-17 18:00:00,97.49577
2013-07-17 19:00:00,101.263145
2013-07-17 20:00:00,100.438866
2013-07-17 21:00:00,97.35404
2013-07-17 22:00:00,97.34122
2013-07-17 23:00:00,97.0855
2013-07-18 0:00:00,95.3577
2013-07-18 1:00:00,95.29815
2013-07-18 2:00:00,95.42496
2013-07-18 3:00:00,95.17504
2013-07-18 4:00:00,94.64856
2013-07-18 5:00:00,112.56516
2013-07-18 6:00:00,113.06623
2013-07-18 7:00:00,119.08961
