row ID,pm2.5
2013-07-02 4:00:00,81.82274
2013-07-02 5:00:00,81.79971
2013-07-02 6:00:00,75.30224
2013-07-02 7:00:00,66.6856
2013-07-02 8:00:00,57.882553
2013-07-02 9:00:00,54.71908
2013-07-02 10:00:00,47.705338
2013-07-02 11:00:00,44.0765
2013-07-02 12:00:00,38.865166
2013-07-02 13:00:00,36.542374
2013-07-02 14:00:00,36.259083
2013-07-02 15:00:00,35.378555
2013-07-02 16:00:00,34.823936
2013-07-02 17:00:00,33.80154
2013-07-02 18:00:00,82.79462
2013-07-02 19:00:00,90.82811
2013-07-02 20:00:00,96.07047
2013-07-02 21:00:00,101.38025
2013-07-02 22:00:00,103.418724
2013-07-02 23:00:00,105.4436
2013-07-03 0:00:00,111.1149
2013-07-03 1:00:00,64.719086
2013-07-03 2:00:00,110.576065
2013-07-03 3:00:00,106.24696
2013-07-03 4:00:00,110.09305
2013-07-03 5:00:00,110.13065
2013-07-03 6:00:00,89.22801
2013-07-03 7:00:00,77.09215
2013-07-03 8:00:00,89.99095
2013-07-03 9:00:00,60.62287
2013-07-03 10:00:00,71.209854
2013-07-03 11:00:00,71.82371
2013-07-03 12:00:00,47.137535
2013-07-03 13:00:00,44.953796
2013-07-03 14:00:00,40.9568
2013-07-03 15:00:00,41.729496
2013-07-03 16:00:00,44.917805
2013-07-03 17:00:00,39.91629
2013-07-03 18:00:00,40.51415
2013-07-03 19:00:00,45.28707
2013-07-03 20:00:00,98.42265
2013-07-03 21:00:00,72.37689
2013-07-03 22:00:00,62.771164
2013-07-03 23:00:00,108.93632
2013-07-04 0:00:00,66.4104
2013-07-04 1:00:00,87.49553
2013-07-04 2:00:00,77.54413
2013-07-04 3:00:00,86.02366
2013-07-04 4:00:00,83.74979
2013-07-04 5:00:00,85.73337
2013-07-04 6:00:00,83.80135
2013-07-04 7:00:00,69.1926
2013-07-04 8:00:00,59.55539
2013-07-04 9:00:00,57.331078
2013-07-04 10:00:00,70.03689
2013-07-04 11:00:00,75.09085
2013-07-04 12:00:00,53.292618
2013-07-04 13:00:00,76.83444
2013-07-04 14:00:00,60.440056
2013-07-04 15:00:00,57.871006
2013-07-04 16:00:00,44.994267
2013-07-04 17:00:00,45.66628
2013-07-04 18:00:00,63.433426
2013-07-04 19:00:00,96.86895
2013-07-04 20:00:00,82.506004
2013-07-04 21:00:00,79.9652
2013-07-04 22:00:00,93.80498
2013-07-04 23:00:00,109.47795
2013-07-05 0:00:00,84.339554
2013-07-05 1:00:00,86.50969
2013-07-05 2:00:00,79.75911
2013-07-05 3:00:00,85.90242
2013-07-05 4:00:00,83.15129
2013-07-05 5:00:00,76.625084
2013-07-05 6:00:00,68.92335
2013-07-05 7:00:00,64.49885
2013-07-05 8:00:00,57.784615
2013-07-05 9:00:00,54.599854
2013-07-05 10:00:00,48.579086
2013-07-05 11:00:00,59.35257
2013-07-05 12:00:00,74.61853
2013-07-05 13:00:00,44.013416
2013-07-05 14:00:00,58.374153
2013-07-05 15:00:00,88.553604
2013-07-05 16:00:00,85.5504
2013-07-05 17:00:00,85.68081
2013-07-05 18:00:00,90.46953
2013-07-05 19:00:00,93.43001
2013-07-05 20:00:00,96.66788
2013-07-05 21:00:00,98.2593
2013-07-05 22:00:00,96.59777
2013-07-05 23:00:00,96.82621
2013-07-06 0:00:00,100.68696
