row ID,pm2.5
2013-07-02 4:00:00,84.70973
2013-07-02 5:00:00,84.19356
2013-07-02 6:00:00,78.84503
2013-07-02 7:00:00,71.19267
2013-07-02 8:00:00,63.75708
2013-07-02 9:00:00,61.13765
2013-07-02 10:00:00,53.892216
2013-07-02 11:00:00,51.02714
2013-07-02 12:00:00,45.641148
2013-07-02 13:00:00,43.996384
2013-07-02 14:00:00,43.87892
2013-07-02 15:00:00,43.240128
2013-07-02 16:00:00,42.966515
2013-07-02 17:00:00,41.63864
2013-07-02 18:00:00,83.06884
2013-07-02 19:00:00,91.17612
2013-07-02 20:00:00,96.591446
2013-07-02 21:00:00,102.446594
2013-07-02 22:00:00,104.59741
2013-07-02 23:00:00,106.68062
2013-07-03 0:00:00,112.347534
2013-07-03 1:00:00,68.86607
2013-07-03 2:00:00,120.16636
2013-07-03 3:00:00,112.99562
2013-07-03 4:00:00,116.89961
2013-07-03 5:00:00,116.86859
2013-07-03 6:00:00,93.35562
2013-07-03 7:00:00,82.2094
2013-07-03 8:00:00,96.57011
2013-07-03 9:00:00,65.70261
2013-07-03 10:00:00,76.77782
2013-07-03 11:00:00,77.53432
2013-07-03 12:00:00,52.08426
2013-07-03 13:00:00,50.424965
2013-07-03 14:00:00,46.149418
2013-07-03 15:00:00,47.49079
2013-07-03 16:00:00,51.37849
2013-07-03 17:00:00,45.57849
2013-07-03 18:00:00,46.72374
2013-07-03 19:00:00,51.817085
2013-07-03 20:00:00,106.42537
2013-07-03 21:00:00,77.038315
2013-07-03 22:00:00,68.15704
2013-07-03 23:00:00,117.75154
2013-07-04 0:00:00,70.93804
2013-07-04 1:00:00,93.99814
2013-07-04 2:00:00,80.950554
2013-07-04 3:00:00,89.17223
2013-07-04 4:00:00,87.50668
2013-07-04 5:00:00,89.227715
2013-07-04 6:00:00,87.38632
2013-07-04 7:00:00,73.552216
2013-07-04 8:00:00,64.81571
2013-07-04 9:00:00,63.016994
2013-07-04 10:00:00,75.28714
2013-07-04 11:00:00,80.924545
2013-07-04 12:00:00,58.326355
2013-07-04 13:00:00,81.53049
2013-07-04 14:00:00,64.547745
2013-07-04 15:00:00,61.837807
2013-07-04 16:00:00,49.11106
2013-07-04 17:00:00,49.259468
2013-07-04 18:00:00,67.0202
2013-07-04 19:00:00,103.13952
2013-07-04 20:00:00,86.0491
2013-07-04 21:00:00,83.69169
2013-07-04 22:00:00,100.42525
2013-07-04 23:00:00,120.14874
2013-07-05 0:00:00,87.513565
2013-07-05 1:00:00,89.383095
2013-07-05 2:00:00,83.07376
2013-07-05 3:00:00,88.62387
2013-07-05 4:00:00,86.05318
2013-07-05 5:00:00,80.06355
2013-07-05 6:00:00,72.86508
2013-07-05 7:00:00,69.533226
2013-07-05 8:00:00,63.656204
