row ID,pm2.5
2013-07-02 4:00:00,80.59287
2013-07-02 5:00:00,80.27989
2013-07-02 6:00:00,74.55736
2013-07-02 7:00:00,67.03398
2013-07-02 8:00:00,59.966496
2013-07-02 9:00:00,57.43139
2013-07-02 10:00:00,50.16182
2013-07-02 11:00:00,46.854763
2013-07-02 12:00:00,41.37822
2013-07-02 13:00:00,39.26651
2013-07-02 14:00:00,39.151787
2013-07-02 15:00:00,38.46003
2013-07-02 16:00:00,38.19032
2013-07-02 17:00:00,37.191204
2013-07-02 18:00:00,82.40999
2013-07-02 19:00:00,90.55151
2013-07-02 20:00:00,96.0392
2013-07-02 21:00:00,101.84639
2013-07-02 22:00:00,104.123
2013-07-02 23:00:00,106.52035
2013-07-03 0:00:00,112.7806
2013-07-03 1:00:00,66.24872
2013-07-03 2:00:00,114.47131
2013-07-03 3:00:00,109.14573
2013-07-03 4:00:00,113.68452
2013-07-03 5:00:00,113.80244
2013-07-03 6:00:00,91.34535
2013-07-03 7:00:00,79.53884
2013-07-03 8:00:00,92.29985
2013-07-03 9:00:00,63.34716
2013-07-03 10:00:00,70.741806
2013-07-03 11:00:00,71.38455
2013-07-03 12:00:00,49.853485
2013-07-03 13:00:00,47.795235
2013-07-03 14:00:00,43.56393
2013-07-03 15:00:00,44.51124
2013-07-03 16:00:00,47.928993
2013-07-03 17:00:00,42.446747
2013-07-03 18:00:00,43.19556
2013-07-03 19:00:00,48.193615
2013-07-03 20:00:00,99.98352
2013-07-03 21:00:00,74.33945
2013-07-03 22:00:00,65.68085
2013-07-03 23:00:00,112.6344
2013-07-04 0:00:00,68.14984
2013-07-04 1:00:00,87.7879
2013-07-04 2:00:00,78.333984
2013-07-04 3:00:00,86.50497
2013-07-04 4:00:00,84.54346
2013-07-04 5:00:00,86.094284
2013-07-04 6:00:00,83.90099
2013-07-04 7:00:00,69.731285
2013-07-04 8:00:00,61.384285
2013-07-04 9:00:00,59.464306
2013-07-04 10:00:00,68.81854
2013-07-04 11:00:00,74.72421
2013-07-04 12:00:00,56.201935
2013-07-04 13:00:00,74.28955
2013-07-04 14:00:00,59.418724
2013-07-04 15:00:00,56.53833
2013-07-04 16:00:00,47.956196
2013-07-04 17:00:00,47.368153
2013-07-04 18:00:00,64.18992
2013-07-04 19:00:00,97.230705
2013-07-04 20:00:00,83.26111
2013-07-04 21:00:00,80.42923
2013-07-04 22:00:00,94.69448
2013-07-04 23:00:00,113.83841
2013-07-05 0:00:00,85.18446
2013-07-05 1:00:00,86.82185
2013-07-05 2:00:00,79.59041
2013-07-05 3:00:00,85.144745
2013-07-05 4:00:00,82.14551
2013-07-05 5:00:00,75.678375
2013-07-05 6:00:00,68.63404
2013-07-05 7:00:00,65.66001
2013-07-05 8:00:00,60.0475
2013-07-05 9:00:00,58.17321
2013-07-05 10:00:00,51.95779
2013-07-05 11:00:00,57.88043
2013-07-05 12:00:00,73.16287
2013-07-05 13:00:00,46.30313
2013-07-05 14:00:00,57.346233
2013-07-05 15:00:00,88.72376
2013-07-05 16:00:00,85.551544
2013-07-05 17:00:00,85.69733
2013-07-05 18:00:00,90.54655
2013-07-05 19:00:00,93.54447
2013-07-05 20:00:00,96.898544
2013-07-05 21:00:00,98.61653
2013-07-05 22:00:00,97.06662
2013-07-05 23:00:00,97.461655
2013-07-06 0:00:00,101.650024
2013-07-06 1:00:00,122.38409
2013-07-06 2:00:00,124.894745
2013-07-06 3:00:00,127.542435
2013-07-06 4:00:00,124.254425
2013-07-06 5:00:00,134.44351
2013-07-06 6:00:00,130.8367
2013-07-06 7:00:00,132.86464
2013-07-06 8:00:00,122.85593
2013-07-06 9:00:00,125.0517
2013-07-06 10:00:00,111.98459
2013-07-06 11:00:00,112.944695
2013-07-06 12:00:00,90.22278
2013-07-06 13:00:00,93.00406
2013-07-06 14:00:00,90.0078
2013-07-06 15:00:00,95.348785
2013-07-06 16:00:00,98.51611
2013-07-06 17:00:00,100.53559
2013-07-06 18:00:00,106.46907
2013-07-06 19:00:00,107.29293
2013-07-06 20:00:00,111.187744
2013-07-06 21:00:00,113.67845
2013-07-06 22:00:00,116.081406
2013-07-06 23:00:00,74.98602
2013-07-07 0:00:00,109.85261
2013-07-07 1:00:00,80.474976
2013-07-07 2:00:00,92.07175
2013-07-07 3:00:00,134.36633
2013-07-07 4:00:00,118.74518
2013-07-07 5:00:00,132.63026
2013-07-07 6:00:00,138.25063
2013-07-07 7:00:00,131.63873
2013-07-07 8:00:00,89.03093
2013-07-07 9:00:00,113.27681
2013-07-07 10:00:00,127.46116
2013-07-07 11:00:00,129.54944
2013-07-07 12:00:00,124.12542
2013-07-07 13:00:00,116.879395
2013-07-07 14:00:00,123.97485
2013-07-07 15:00:00,122.20593
2013-07-07 16:00:00,122.51767
2013-07-07 17:00:00,122.87598
2013-07-07 18:00:00,129.60246
2013-07-07 19:00:00,129.79454
2013-07-07 20:00:00,136.64154
2013-07-07 21:00:00,138.90648
2013-07-07 22:00:00,139.12213
2013-07-07 23:00:00,132.71759
2013-07-08 0:00:00,84.81205
2013-07-08 1:00:00,116.336334
2013-07-08 2:00:00,98.50119
2013-07-08 3:00:00,90.31932
2013-07-08 4:00:00,101.44505
2013-07-08 5:00:00,78.37424
2013-07-08 6:00:00,141.36963
2013-07-08 7:00:00,145.70544
2013-07-08 8:00:00,146.5173
2013-07-08 9:00:00,115.3437
2013-07-08 10:00:00,99.12355
2013-07-08 11:00:00,142.70993
2013-07-08 12:00:00,137.83856
2013-07-08 13:00:00,132.04189
2013-07-08 14:00:00,128.11801
2013-07-08 15:00:00,135.23845
2013-07-08 16:00:00,134.36731
2013-07-08 17:00:00,134.08394
2013-07-08 18:00:00,133.62859
2013-07-08 19:00:00,136.03339
2013-07-08 20:00:00,136.58852
2013-07-08 21:00:00,134.84799
2013-07-08 22:00:00,117.893745
2013-07-08 23:00:00,148.69495
2013-07-09 0:00:00,104.004486
2013-07-09 1:00:00,135.86661
2013-07-09 2:00:00,130.53275
2013-07-09 3:00:00,129.26851
2013-07-09 4:00:00,98.48791
2013-07-09 5:00:00,88.09253
2013-07-09 6:00:00,110.99299
2013-07-09 7:00:00,103.00589
2013-07-09 8:00:00,124.23906
2013-07-09 9:00:00,121.02955
2013-07-09 10:00:00,93.4053
2013-07-09 11:00:00,91.55466
2013-07-09 12:00:00,115.3437
2013-07-09 13:00:00,105.20717
2013-07-09 14:00:00,87.789345
2013-07-09 15:00:00,88.804474
2013-07-09 16:00:00,92.153076
2013-07-09 17:00:00,81.97356
2013-07-09 18:00:00,71.06258
2013-07-09 19:00:00,71.04379
2013-07-09 20:00:00,143.93195
2013-07-09 21:00:00,144.60655
2013-07-09 22:00:00,144.02036
2013-07-09 23:00:00,104.24022
2013-07-10 0:00:00,145.78793
2013-07-10 1:00:00,144.22183
2013-07-10 2:00:00,103.58626
2013-07-10 3:00:00,95.87265
2013-07-10 4:00:00,99.03414
2013-07-10 5:00:00,91.48439
2013-07-10 6:00:00,85.16727
2013-07-10 7:00:00,88.88161
2013-07-10 8:00:00,82.78141
2013-07-10 9:00:00,76.17752
2013-07-10 10:00:00,108.728165
2013-07-10 11:00:00,76.85754
2013-07-10 12:00:00,70.26233
2013-07-10 13:00:00,67.28787
2013-07-10 14:00:00,58.14753
2013-07-10 15:00:00,54.483795
2013-07-10 16:00:00,48.616714
2013-07-10 17:00:00,83.31152
2013-07-10 18:00:00,76.48012
2013-07-10 19:00:00,74.23803
2013-07-10 20:00:00,70.50774
2013-07-10 21:00:00,71.65084
2013-07-10 22:00:00,70.91518
2013-07-10 23:00:00,70.23393
2013-07-11 0:00:00,72.27169
