row ID,pm2.5
2013-07-02 4:00:00,90.65729
2013-07-02 5:00:00,90.82255
2013-07-02 6:00:00,84.51924
2013-07-02 7:00:00,75.410416
2013-07-02 8:00:00,65.01003
2013-07-02 9:00:00,61.273884
2013-07-02 10:00:00,52.2187
2013-07-02 11:00:00,46.74391
2013-07-02 12:00:00,39.714333
2013-07-02 13:00:00,35.864323
2013-07-02 14:00:00,36.09776
2013-07-02 15:00:00,34.47226
2013-07-02 16:00:00,33.74816
2013-07-02 17:00:00,33.500126
2013-07-02 18:00:00,85.38116
2013-07-02 19:00:00,93.52915
2013-07-02 20:00:00,98.604965
2013-07-02 21:00:00,103.65885
2013-07-02 22:00:00,105.52463
2013-07-02 23:00:00,107.436554
2013-07-03 0:00:00,112.88007
2013-07-03 1:00:00,68.88084
2013-07-03 2:00:00,119.35286
2013-07-03 3:00:00,113.92098
2013-07-03 4:00:00,117.62708
2013-07-03 5:00:00,117.12644
2013-07-03 6:00:00,96.007065
2013-07-03 7:00:00,83.48652
2013-07-03 8:00:00,95.95974
2013-07-03 9:00:00,63.535168
2013-07-03 10:00:00,75.24297
2013-07-03 11:00:00,74.93538
2013-07-03 12:00:00,45.46227
2013-07-03 13:00:00,42.3533
2013-07-03 14:00:00,37.317978
2013-07-03 15:00:00,39.000626
2013-07-03 16:00:00,44.344154
2013-07-03 17:00:00,37.63741
2013-07-03 18:00:00,38.863525
2013-07-03 19:00:00,46.706444
2013-07-03 20:00:00,104.93955
2013-07-03 21:00:00,78.03879
2013-07-03 22:00:00,66.76089
2013-07-03 23:00:00,116.042915
2013-07-04 0:00:00,71.090065
2013-07-04 1:00:00,95.12781
2013-07-04 2:00:00,83.867676
2013-07-04 3:00:00,93.24088
2013-07-04 4:00:00,91.2207
2013-07-04 5:00:00,93.48369
2013-07-04 6:00:00,91.82877
2013-07-04 7:00:00,76.36258
2013-07-04 8:00:00,65.18906
2013-07-04 9:00:00,63.26265
2013-07-04 10:00:00,74.84843
2013-07-04 11:00:00,78.95238
2013-07-04 12:00:00,53.877598
2013-07-04 13:00:00,77.92108
2013-07-04 14:00:00,60.63879
2013-07-04 15:00:00,57.53693
2013-07-04 16:00:00,41.98675
2013-07-04 17:00:00,45.259968
2013-07-04 18:00:00,67.881935
2013-07-04 19:00:00,105.10752
2013-07-04 20:00:00,89.23862
2013-07-04 21:00:00,86.69373
2013-07-04 22:00:00,101.95297
2013-07-04 23:00:00,119.590485
2013-07-05 0:00:00,90.400986
2013-07-05 1:00:00,93.19628
2013-07-05 2:00:00,86.49534
2013-07-05 3:00:00,93.13157
