row ID,pm2.5
2013-07-02 4:00:00,75.84466
2013-07-02 5:00:00,73.933556
2013-07-02 6:00:00,69.34614
2013-07-02 7:00:00,62.556778
2013-07-02 8:00:00,56.914593
2013-07-02 9:00:00,55.05805
2013-07-02 10:00:00,48.56195
2013-07-02 11:00:00,46.902416
2013-07-02 12:00:00,42.32599
2013-07-02 13:00:00,41.45095
2013-07-02 14:00:00,41.004436
2013-07-02 15:00:00,40.69679
2013-07-02 16:00:00,41.159115
2013-07-02 17:00:00,39.407223
2013-07-02 18:00:00,87.27514
2013-07-02 19:00:00,99.088524
2013-07-02 20:00:00,106.87155
2013-07-02 21:00:00,114.260605
2013-07-02 22:00:00,117.928665
2013-07-02 23:00:00,121.65994
2013-07-03 0:00:00,130.34395
2013-07-03 1:00:00,74.79542
2013-07-03 2:00:00,117.871376
2013-07-03 3:00:00,117.1001
2013-07-03 4:00:00,120.18055
2013-07-03 5:00:00,119.281006
2013-07-03 6:00:00,98.59637
2013-07-03 7:00:00,88.88264
2013-07-03 8:00:00,102.78254
2013-07-03 9:00:00,71.34269
2013-07-03 10:00:00,76.04931
2013-07-03 11:00:00,76.59824
2013-07-03 12:00:00,56.155434
2013-07-03 13:00:00,53.543716
2013-07-03 14:00:00,47.87961
2013-07-03 15:00:00,48.828045
2013-07-03 16:00:00,52.021393
2013-07-03 17:00:00,45.99568
2013-07-03 18:00:00,46.636757
2013-07-03 19:00:00,50.3228
2013-07-03 20:00:00,108.438774
2013-07-03 21:00:00,84.39289
2013-07-03 22:00:00,74.51996
2013-07-03 23:00:00,119.6657
2013-07-04 0:00:00,76.90734
2013-07-04 1:00:00,97.07842
2013-07-04 2:00:00,85.543526
2013-07-04 3:00:00,90.802315
2013-07-04 4:00:00,89.800476
2013-07-04 5:00:00,88.95347
2013-07-04 6:00:00,85.62942
2013-07-04 7:00:00,72.387436
2013-07-04 8:00:00,63.683304
2013-07-04 9:00:00,59.987392
2013-07-04 10:00:00,73.638664
2013-07-04 11:00:00,82.96162
2013-07-04 12:00:00,64.897194
2013-07-04 13:00:00,81.58598
2013-07-04 14:00:00,62.348557
2013-07-04 15:00:00,57.851517
2013-07-04 16:00:00,55.072647
2013-07-04 17:00:00,51.209354
2013-07-04 18:00:00,68.72794
2013-07-04 19:00:00,108.10827
2013-07-04 20:00:00,88.91413
2013-07-04 21:00:00,84.3343
2013-07-04 22:00:00,101.207436
2013-07-04 23:00:00,110.98693
2013-07-05 0:00:00,89.470375
2013-07-05 1:00:00,88.9702
2013-07-05 2:00:00,81.731255
2013-07-05 3:00:00,83.85
2013-07-05 4:00:00,79.462654
2013-07-05 5:00:00,72.59283
2013-07-05 6:00:00,66.641716
2013-07-05 7:00:00,64.21684
2013-07-05 8:00:00,58.667923
2013-07-05 9:00:00,58.338192
2013-07-05 10:00:00,53.306343
2013-07-05 11:00:00,57.500328
2013-07-05 12:00:00,74.11935
2013-07-05 13:00:00,51.98549
2013-07-05 14:00:00,57.401093
2013-07-05 15:00:00,94.38754
2013-07-05 16:00:00,89.432396
2013-07-05 17:00:00,89.56359
2013-07-05 18:00:00,96.29436
2013-07-05 19:00:00,99.28191
2013-07-05 20:00:00,103.00424
2013-07-05 21:00:00,104.02993
2013-07-05 22:00:00,102.03723
2013-07-05 23:00:00,103.159904
2013-07-06 0:00:00,109.41271
2013-07-06 1:00:00,133.983
2013-07-06 2:00:00,136.91486
2013-07-06 3:00:00,139.91687
2013-07-06 4:00:00,122.51534
2013-07-06 5:00:00,146.02916
2013-07-06 6:00:00,142.0248
2013-07-06 7:00:00,143.33847
2013-07-06 8:00:00,125.99188
2013-07-06 9:00:00,135.96144
2013-07-06 10:00:00,118.04898
2013-07-06 11:00:00,123.32427
2013-07-06 12:00:00,92.29861
2013-07-06 13:00:00,97.41334
2013-07-06 14:00:00,93.98806
2013-07-06 15:00:00,103.03985
2013-07-06 16:00:00,109.187485
2013-07-06 17:00:00,113.98204
2013-07-06 18:00:00,121.85644
2013-07-06 19:00:00,124.36061
2013-07-06 20:00:00,129.17244
2013-07-06 21:00:00,132.99394
2013-07-06 22:00:00,137.1004
2013-07-06 23:00:00,82.42248
